candidate_id,layer,index,value
ANN_000,0,0,-0.22496597700875695
ANN_000,0,1,0.6775800302259993
ANN_000,0,2,-0.1225755579160216
ANN_000,0,3,-0.0732783304620249
ANN_000,0,4,-0.16152329550014868
ANN_000,0,5,1.1386259778292755
ANN_000,0,6,0.8273716589162319
ANN_000,0,7,-0.8855180319985709
ANN_000,0,8,0.027377528140027495
ANN_000,0,9,0.7961042649588682
ANN_000,0,10,-0.17547435948871504
ANN_000,0,11,0.8371562567719631
ANN_000,0,12,0.8380685479597836
ANN_000,0,13,1.0258126884861365
ANN_000,0,14,-0.08864556627725342
ANN_000,0,15,-0.17976976994457053
ANN_000,0,16,-0.09185099955726309
ANN_000,0,17,0.7060025785080711
ANN_000,0,18,0.941314881563627
ANN_000,0,19,1.1177903012906618
ANN_000,0,20,-0.08071674643820964
ANN_000,0,21,0.9458877272881153
ANN_000,0,22,-0.03321115260576658
ANN_000,0,23,-0.11162484886374606
ANN_000,0,24,0.7595818667888303
ANN_000,0,25,-0.14746383917514289
ANN_000,0,26,-0.13180493678901864
ANN_000,0,27,-0.144140990159476
ANN_000,0,28,0.5982846547601234
ANN_000,0,29,-0.09129058275430021
ANN_000,0,30,-0.13874939268352326
ANN_000,0,31,0.9109074204002886
ANN_000,0,32,-0.17831477192128314
ANN_000,0,33,-0.06736357472184662
ANN_000,0,34,0.8415409908952352
ANN_000,0,35,1.0639871507704228
ANN_000,0,36,-0.1865710666402766
ANN_000,0,37,0.7773561354535654
ANN_000,0,38,0.947719457459119
ANN_000,0,39,0.8990985198389383
ANN_000,0,40,1.1012355808790484
ANN_000,0,41,-0.10284176427262702
ANN_000,0,42,-0.13980543739397255
ANN_000,0,43,0.8470108685250828
ANN_000,0,44,0.1071891111230001
ANN_000,0,45,1.0046589083008997
ANN_000,0,46,0.8082606208615937
ANN_000,0,47,0.8260913961675069
ANN_000,0,48,0.9844520920432285
ANN_000,0,49,-0.13294237452523486
ANN_000,0,50,-0.1679662419606263
ANN_000,0,51,-0.06285336968145984
ANN_000,0,52,0.7832899576363455
ANN_000,0,53,-0.13843372307756951
ANN_000,0,54,-0.19699629142576666
ANN_000,0,55,1.0127051595956162
ANN_000,0,56,-0.089788767678573
ANN_000,0,57,0.7732187672859085
ANN_000,0,58,-0.17907896777686957
ANN_000,0,59,-0.03291555240557416
ANN_000,0,60,0.8207095958773134
ANN_000,0,61,-0.19038329781407015
ANN_000,0,62,-0.11524973601042858
ANN_000,0,63,0.7826588004529894
ANN_000,0,64,-0.1854763019909518
ANN_000,0,65,0.11495945520798202
ANN_000,0,66,0.8632818458498953
ANN_000,0,67,1.0840990192611113
ANN_000,0,68,0.6808756551314685
ANN_000,0,69,0.9962233724641667
ANN_000,0,70,0.983659738270742
ANN_000,0,71,0.8987117939009587
ANN_000,0,72,-0.012074304219144377
ANN_000,0,73,0.8280188961417353
ANN_000,0,74,-0.06420006444760887
ANN_000,0,75,0.897148259824621
ANN_000,0,76,0.06226807222329223
ANN_000,0,77,1.1972007419240889
ANN_000,0,78,-0.15959680944330287
ANN_000,0,79,0.8552705996037133
ANN_000,0,80,1.1242671548859418
ANN_000,0,81,-0.1354107256485172
ANN_000,0,82,-0.18415038944319057
ANN_000,0,83,0.9192856934066647
ANN_000,0,84,0.013167852757419331
ANN_000,0,85,0.9039316331642094
ANN_000,0,86,-0.1733530005690539
ANN_000,0,87,-0.01008871128086011
ANN_000,0,88,-0.12674734050999367
ANN_000,0,89,0.7786685765392298
ANN_000,0,90,-0.1426183430644545
ANN_000,0,91,-0.023524658471767136
ANN_000,0,92,0.8582109679250265
ANN_000,0,93,0.9458452777825358
ANN_000,0,94,0.8542602961532381
ANN_000,0,95,1.102889895794051
ANN_000,0,96,-0.06938019287708824
ANN_000,0,97,1.0346650126153014
ANN_000,0,98,-0.07695496842393262
ANN_000,0,99,-0.07406581110914354
ANN_000,0,100,0.7942704171233886
ANN_000,0,101,0.6468572251992785
ANN_000,0,102,1.1416200172371787
ANN_000,0,103,-0.034696985201137155
ANN_000,0,104,0.723171408127828
ANN_000,0,105,1.1346454764003402
ANN_000,0,106,-0.04932247450793392
ANN_000,0,107,-0.05262493667830729
ANN_000,0,108,1.0002370151646274
ANN_000,0,109,1.0157797314371204
ANN_000,0,110,-0.19151078735863816
ANN_000,0,111,2.2163694981662005
ANN_000,0,112,-0.03346610968833399
ANN_000,0,113,0.7775023351674012
ANN_000,0,114,-0.21219860295725124
ANN_000,0,115,-0.0013132333584536375
ANN_000,0,116,0.8628013962834284
ANN_000,0,117,-0.06562965053828843
ANN_000,0,118,1.0031805132772238
ANN_000,0,119,0.02571072121609889
ANN_000,0,120,-0.22563774772525977
ANN_000,0,121,-0.14216125688300948
ANN_000,0,122,0.7312870503870685
ANN_000,0,123,0.8939500321029603
ANN_000,0,124,0.6268606536883414
ANN_000,0,125,1.1377124295603018
ANN_000,0,126,0.940579097227898
ANN_000,0,127,0.041678344666599504
ANN_000,1,0,0.39680340077449633
ANN_001,0,0,-0.22035565881239438
ANN_001,0,1,0.5700053531793642
ANN_001,0,2,-0.1225755579160216
ANN_001,0,3,-0.0732783304620249
ANN_001,0,4,-0.16152329550014868
ANN_001,0,5,0.94526688766217
ANN_001,0,6,0.7057812453366469
ANN_001,0,7,-0.06859777282136659
ANN_001,0,8,0.02783075665425806
ANN_001,0,9,0.6770717009192888
ANN_001,0,10,-0.17547435948871504
ANN_001,0,11,0.717141159414265
ANN_001,0,12,0.7195946177205107
ANN_001,0,13,0.8796784243350267
ANN_001,0,14,-0.0880682468964658
ANN_001,0,15,-0.17565546364718998
ANN_001,0,16,-0.09185099955726309
ANN_001,0,17,0.5956858859350156
ANN_001,0,18,0.8040690296982208
ANN_001,0,19,0.8357397748885061
ANN_001,0,20,0.7406506562307723
ANN_001,0,21,0.8327145094488069
ANN_001,0,22,-0.032633113234767815
ANN_001,0,23,-0.11162484886374606
ANN_001,0,24,0.6219739254501215
ANN_001,0,25,-0.14746383917514289
ANN_001,0,26,-0.12815294411495365
ANN_001,0,27,-0.144140990159476
ANN_001,0,28,0.4936910996077842
ANN_001,0,29,-0.09129058275430021
ANN_001,0,30,-0.13874939268352326
ANN_001,0,31,0.797711492516169
ANN_001,0,32,-0.17831477192128314
ANN_001,0,33,-0.06688780885976733
ANN_001,0,34,0.7112936429710861
ANN_001,0,35,0.9319301318712601
ANN_001,0,36,-0.18233002470575355
ANN_001,0,37,0.6513926647325012
ANN_001,0,38,0.8367049457835288
ANN_001,0,39,0.786668500667902
ANN_001,0,40,0.937273157515647
ANN_001,0,41,-0.10284176427262702
ANN_001,0,42,-0.13980543739397255
ANN_001,0,43,0.7333260864098086
ANN_001,0,44,0.10725529958754947
ANN_001,0,45,0.7972211790510049
ANN_001,0,46,0.6927608124581716
ANN_001,0,47,0.6860063296120255
ANN_001,0,48,0.8505532049862647
ANN_001,0,49,-0.13294237452523486
ANN_001,0,50,-0.1677584800852867
ANN_001,0,51,-0.0607085457472006
ANN_001,0,52,0.670349008635941
ANN_001,0,53,-0.1363081571404133
ANN_001,0,54,-0.19588867821709496
ANN_001,0,55,0.8282423720276352
ANN_001,0,56,-0.089788767678573
